"pid","trial","rule","rule_nr","rule_re","condition","trial_order","test","size","colour","object_nr","follow_rule"
"6","5","There is exactly one square-shaped rock.","6","Shape","2","3","3","3","green","1","TRUE"
"6","5","There is exactly one square-shaped rock.","6","Shape","2","3","4","3","green","1","FALSE"
"6","5","There is exactly one square-shaped rock.","6","Shape","2","3","4","3","green","2","FALSE"
"6","5","There is exactly one square-shaped rock.","6","Shape","2","3","5","2","green","1","FALSE"
"6","5","There is exactly one square-shaped rock.","6","Shape","2","3","6","1","green","1","FALSE"
"6","5","There is exactly one square-shaped rock.","6","Shape","2","3","7","3","green","1","FALSE"
"6","5","There is exactly one square-shaped rock.","6","Shape","2","3","7","3","green","2","FALSE"
"6","5","There is exactly one square-shaped rock.","6","Shape","2","3","7","3","green","3","FALSE"
"6","5","There is exactly one square-shaped rock.","6","Shape","2","3","8","2","red","1","FALSE"
"6","5","There is exactly one square-shaped rock.","6","Shape","2","3","8","2","red","2","FALSE"
"6","5","There is exactly one square-shaped rock.","6","Shape","2","3","8","2","red","3","FALSE"
"7","4","There is exactly one triangle-shaped rock.","5","Shape","2","1","1","2","green","1","TRUE"
"7","4","There is exactly one triangle-shaped rock.","5","Shape","2","1","2","2","green","1","TRUE"
"7","4","There is exactly one triangle-shaped rock.","5","Shape","2","1","3","2","green","1","TRUE"
"7","4","There is exactly one triangle-shaped rock.","5","Shape","2","1","4","2","green","1","TRUE"
"7","4","There is exactly one triangle-shaped rock.","5","Shape","2","1","5","2","green","1","TRUE"
"7","4","There is exactly one triangle-shaped rock.","5","Shape","2","1","6","2","green","1","TRUE"
"7","4","There is exactly one triangle-shaped rock.","5","Shape","2","1","7","2","green","1","TRUE"
"7","4","There is exactly one triangle-shaped rock.","5","Shape","2","1","8","2","green","1","TRUE"
"7","26","There are exactly three square-shaped rocks.","18","Shape","2","2","1","3","blue","1","TRUE"
"7","26","There are exactly three square-shaped rocks.","18","Shape","2","2","1","3","blue","2","TRUE"
"7","26","There are exactly three square-shaped rocks.","18","Shape","2","2","1","3","blue","3","TRUE"
"7","26","There are exactly three square-shaped rocks.","18","Shape","2","2","2","3","blue","1","FALSE"
"7","26","There are exactly three square-shaped rocks.","18","Shape","2","2","3","3","blue","1","FALSE"
"7","26","There are exactly three square-shaped rocks.","18","Shape","2","2","3","3","blue","2","FALSE"
"7","26","There are exactly three square-shaped rocks.","18","Shape","2","2","4","3","blue","1","TRUE"
"7","26","There are exactly three square-shaped rocks.","18","Shape","2","2","4","3","blue","2","TRUE"
"7","26","There are exactly three square-shaped rocks.","18","Shape","2","2","4","3","blue","3","TRUE"
"7","26","There are exactly three square-shaped rocks.","18","Shape","2","2","5","3","blue","1","TRUE"
"7","26","There are exactly three square-shaped rocks.","18","Shape","2","2","5","3","blue","2","TRUE"
"7","26","There are exactly three square-shaped rocks.","18","Shape","2","2","5","3","green","3","TRUE"
"7","26","There are exactly three square-shaped rocks.","18","Shape","2","2","6","3","blue","1","TRUE"
"7","26","There are exactly three square-shaped rocks.","18","Shape","2","2","6","3","green","2","TRUE"
"7","26","There are exactly three square-shaped rocks.","18","Shape","2","2","6","3","green","3","TRUE"
"7","26","There are exactly three square-shaped rocks.","18","Shape","2","2","7","3","green","1","TRUE"
"7","26","There are exactly three square-shaped rocks.","18","Shape","2","2","7","3","green","2","TRUE"
"7","26","There are exactly three square-shaped rocks.","18","Shape","2","2","7","3","green","3","TRUE"
"7","26","There are exactly three square-shaped rocks.","18","Shape","2","2","8","3","red","1","TRUE"
"7","26","There are exactly three square-shaped rocks.","18","Shape","2","2","8","3","red","2","TRUE"
"7","26","There are exactly three square-shaped rocks.","18","Shape","2","2","8","3","red","3","TRUE"
"7","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","1","1","blue","1","TRUE"
"7","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","1","1","blue","2","TRUE"
"7","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","2","1","green","1","TRUE"
"7","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","2","1","red","2","TRUE"
"7","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","3","1","green","1","TRUE"
"7","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","3","1","green","2","TRUE"
"7","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","4","1","blue","1","TRUE"
"7","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","4","1","blue","2","TRUE"
"7","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","5","1","blue","1","TRUE"
"7","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","5","1","red","2","TRUE"
"7","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","6","1","blue","1","TRUE"
"7","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","6","1","green","2","TRUE"
"7","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","7","1","green","1","TRUE"
"7","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","7","1","red","2","TRUE"
"7","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","8","1","red","1","TRUE"
"7","15","There are exactly two stick-shaped rocks.","10","Shape","2","3","8","1","red","2","TRUE"
"8","2","There is exactly one square-shaped rock.","6","Shape","1","1","1","3","red","1","TRUE"
"8","2","There is exactly one square-shaped rock.","6","Shape","1","1","2","3","blue","1","TRUE"
"8","2","There is exactly one square-shaped rock.","6","Shape","1","1","3","3","green","1","TRUE"
"8","2","There is exactly one square-shaped rock.","6","Shape","1","1","4","2","red","1","FALSE"
"8","2","There is exactly one square-shaped rock.","6","Shape","1","1","5","1","red","1","FALSE"
"8","2","There is exactly one square-shaped rock.","6","Shape","1","1","6","3","red","1","FALSE"
"8","2","There is exactly one square-shaped rock.","6","Shape","1","1","6","3","blue","2","FALSE"
"8","2","There is exactly one square-shaped rock.","6","Shape","1","1","6","3","green","3","FALSE"
"8","2","There is exactly one square-shaped rock.","6","Shape","1","1","7","3","red","1","FALSE"
"8","2","There is exactly one square-shaped rock.","6","Shape","1","1","7","3","blue","2","FALSE"
"8","2","There is exactly one square-shaped rock.","6","Shape","1","1","8","3","green","1","FALSE"
"8","2","There is exactly one square-shaped rock.","6","Shape","1","1","8","3","blue","2","FALSE"
"8","18","There are exactly three red rocks.","13","Colour","1","2","1","1","red","1","TRUE"
"8","18","There are exactly three red rocks.","13","Colour","1","2","1","1","red","2","TRUE"
"8","18","There are exactly three red rocks.","13","Colour","1","2","1","1","red","3","TRUE"
"8","18","There are exactly three red rocks.","13","Colour","1","2","2","1","red","1","FALSE"
"8","18","There are exactly three red rocks.","13","Colour","1","2","2","1","blue","2","FALSE"
"8","18","There are exactly three red rocks.","13","Colour","1","2","2","1","green","3","FALSE"
"8","18","There are exactly three red rocks.","13","Colour","1","2","3","1","red","1","FALSE"
"8","18","There are exactly three red rocks.","13","Colour","1","2","3","1","red","2","FALSE"
"8","18","There are exactly three red rocks.","13","Colour","1","2","3","2","blue","3","FALSE"
"8","18","There are exactly three red rocks.","13","Colour","1","2","4","1","red","1","FALSE"
"8","18","There are exactly three red rocks.","13","Colour","1","2","5","1","red","1","FALSE"
"8","18","There are exactly three red rocks.","13","Colour","1","2","5","1","red","2","FALSE"
"8","18","There are exactly three red rocks.","13","Colour","1","2","6","3","red","1","TRUE"
"8","18","There are exactly three red rocks.","13","Colour","1","2","6","3","red","2","TRUE"
"8","18","There are exactly three red rocks.","13","Colour","1","2","6","3","red","3","TRUE"
"8","18","There are exactly three red rocks.","13","Colour","1","2","7","3","blue","1","FALSE"
"8","18","There are exactly three red rocks.","13","Colour","1","2","7","3","blue","2","FALSE"
"8","18","There are exactly three red rocks.","13","Colour","1","2","7","3","blue","3","FALSE"
"8","18","There are exactly three red rocks.","13","Colour","1","2","8","1","blue","1","FALSE"
"8","18","There are exactly three red rocks.","13","Colour","1","2","8","1","blue","2","FALSE"
"8","18","There are exactly three red rocks.","13","Colour","1","2","8","1","blue","3","FALSE"
"8","9","There are exactly two stick-shaped rocks.","10","Shape","1","3","1","1","red","1","TRUE"
"8","9","There are exactly two stick-shaped rocks.","10","Shape","1","3","1","1","red","2","TRUE"
"8","9","There are exactly two stick-shaped rocks.","10","Shape","1","3","2","1","red","1","FALSE"
"8","9","There are exactly two stick-shaped rocks.","10","Shape","1","3","3","1","red","1","TRUE"
"8","9","There are exactly two stick-shaped rocks.","10","Shape","1","3","3","1","green","2","TRUE"
"8","9","There are exactly two stick-shaped rocks.","10","Shape","1","3","4","2","red","1","FALSE"
"8","9","There are exactly two stick-shaped rocks.","10","Shape","1","3","4","2","red","2","FALSE"
"8","9","There are exactly two stick-shaped rocks.","10","Shape","1","3","5","1","blue","1","TRUE"
"8","9","There are exactly two stick-shaped rocks.","10","Shape","1","3","5","1","green","2","TRUE"
"8","9","There are exactly two stick-shaped rocks.","10","Shape","1","3","6","1","red","1","TRUE"
"8","9","There are exactly two stick-shaped rocks.","10","Shape","1","3","6","1","green","2","TRUE"
"8","9","There are exactly two stick-shaped rocks.","10","Shape","1","3","6","2","red","3","TRUE"
"8","9","There are exactly two stick-shaped rocks.","10","Shape","1","3","7","1","red","1","TRUE"
"8","9","There are exactly two stick-shaped rocks.","10","Shape","1","3","7","1","blue","2","TRUE"
"8","9","There are exactly two stick-shaped rocks.","10","Shape","1","3","7","3","green","3","TRUE"
"8","9","There are exactly two stick-shaped rocks.","10","Shape","1","3","8","1","red","1","FALSE"
"8","9","There are exactly two stick-shaped rocks.","10","Shape","1","3","8","2","red","2","FALSE"
"8","9","There are exactly two stick-shaped rocks.","10","Shape","1","3","8","2","blue","3","FALSE"
"9","17","There are exactly two square-shaped rocks.","12","Shape","1","1","1","3","blue","1","TRUE"
"9","17","There are exactly two square-shaped rocks.","12","Shape","1","1","1","3","blue","2","TRUE"
"9","17","There are exactly two square-shaped rocks.","12","Shape","1","1","2","3","red","1","FALSE"
"9","17","There are exactly two square-shaped rocks.","12","Shape","1","1","2","3","blue","2","FALSE"
"9","17","There are exactly two square-shaped rocks.","12","Shape","1","1","2","3","blue","3","FALSE"
"9","17","There are exactly two square-shaped rocks.","12","Shape","1","1","3","3","red","1","TRUE"
"9","17","There are exactly two square-shaped rocks.","12","Shape","1","1","3","3","red","2","TRUE"
"9","17","There are exactly two square-shaped rocks.","12","Shape","1","1","4","3","green","1","TRUE"
"9","17","There are exactly two square-shaped rocks.","12","Shape","1","1","4","3","green","2","TRUE"
"9","17","There are exactly two square-shaped rocks.","12","Shape","1","1","5","3","red","1","TRUE"
"9","17","There are exactly two square-shaped rocks.","12","Shape","1","1","5","3","green","2","TRUE"
"9","17","There are exactly two square-shaped rocks.","12","Shape","1","1","6","2","red","1","FALSE"
"9","17","There are exactly two square-shaped rocks.","12","Shape","1","1","6","2","blue","2","FALSE"
"9","17","There are exactly two square-shaped rocks.","12","Shape","1","1","7","2","blue","1","FALSE"
"9","17","There are exactly two square-shaped rocks.","12","Shape","1","1","7","2","blue","2","FALSE"
"9","17","There are exactly two square-shaped rocks.","12","Shape","1","1","8","1","red","1","FALSE"
"9","17","There are exactly two square-shaped rocks.","12","Shape","1","1","8","1","blue","2","FALSE"
"9","1","There is exactly one red rock.","1","Colour","1","2","1","2","red","1","TRUE"
"9","1","There is exactly one red rock.","1","Colour","1","2","2","2","green","1","FALSE"
"9","1","There is exactly one red rock.","1","Colour","1","2","3","3","red","1","TRUE"
"9","1","There is exactly one red rock.","1","Colour","1","2","4","1","red","1","TRUE"
"9","1","There is exactly one red rock.","1","Colour","1","2","5","3","red","1","FALSE"
"9","1","There is exactly one red rock.","1","Colour","1","2","5","2","red","2","FALSE"
"9","1","There is exactly one red rock.","1","Colour","1","2","5","1","red","3","FALSE"
"9","1","There is exactly one red rock.","1","Colour","1","2","6","2","blue","1","FALSE"
"9","1","There is exactly one red rock.","1","Colour","1","2","7","3","red","1","FALSE"
"9","1","There is exactly one red rock.","1","Colour","1","2","7","2","red","2","FALSE"
"9","1","There is exactly one red rock.","1","Colour","1","2","8","2","red","1","FALSE"
"9","1","There is exactly one red rock.","1","Colour","1","2","8","1","red","2","FALSE"
"9","20","There are exactly three square-shaped rocks.","18","Shape","1","3","1","3","red","1","TRUE"
"9","20","There are exactly three square-shaped rocks.","18","Shape","1","3","1","3","red","2","TRUE"
"9","20","There are exactly three square-shaped rocks.","18","Shape","1","3","1","3","red","3","TRUE"
"9","20","There are exactly three square-shaped rocks.","18","Shape","1","3","2","3","green","1","TRUE"
"9","20","There are exactly three square-shaped rocks.","18","Shape","1","3","2","3","green","2","TRUE"
"9","20","There are exactly three square-shaped rocks.","18","Shape","1","3","2","3","green","3","TRUE"
"9","20","There are exactly three square-shaped rocks.","18","Shape","1","3","3","3","red","1","TRUE"
